Column7,Column1,Column2,Column6,Column5,Column4,Column3
1,    U7,NCP163AMX330TBG,OEPS080076,NCP163AMX330TBG,LDO 3.3V 250mA (OEPS Z00 004),.Package_QFN:UQFN_MCP1711
1,    U5,TSOP57438TT1,OEPSJ1008,TSOP57438TT1,IR Receiver Sensor 38.0kHz 40m Surface Mount,.Package_SON:SON_4_P300_395X395X90L55X35L
3,">  C17, C29, C36",4.7uF,TBD,GRM035R60J475ME15D   https://www.digikey.pt/en/products/detail/murata-electronics/GRM035R60J475ME15D/5877393,SMD CER 0201 4.7UF 6.3V ±20%  X5R    CASE SIZE CONTAINS MAX VOLTAGE!!,.Capacitor:C_0201_0603Metric_L
2,">  D2, D3",LTST-C191KEKT,TBD,LTST-C191KEKT,Standard LEDs - SMD SMD LED Thin Red 621nm 60mcd,.LED:LED_SC80X160X65L40L
1,    J1,475710001,TBD,0475710001 https://www.digikey.com/en/products/detail/molex/0475710001/3262277,CONN MICRO SD CARD PUSH-PULL R/A,.Connector:0475710001
1,    J3,Conn_01x04,TBD,FH19C-4S-0.5SH(10),CONN FFC BOTTOM 4POS 0.5MM R/A,.Connector:FH19C-4S-0.5SH(10)
2,">  L1, L5",10uH,TBD,0805CT-103EKFS   https://www.digikey.pt/en/products/detail/delta-electronics-components/0805CT-103EKFS/9764104,FIXED IND 10UH 400MA 2.7 OHM SMD,.Capacitor:C_0805_2012Metric_L
1,    Q1,NTK3134NT1G,TBD,NTK3134NT1G,Power MOSFET,.Transistor:TRXSOFL3P40_120X120X55L29X21L
1,    R3,1.25M,TBD,CRCW02011M20FNED   https://www.digikey.com/en/products/detail/vishay-dale/CRCW02011M20FNED/8637988,1.25M only witn non-standard package; 1.2M - as option,.Resistor:R_0201_0603Metric_ERJ_L
1,    R4,2.05M,TBD,CRCW02012M05FNED   https://www.digikey.com/en/products/detail/vishay-dale/CRCW02012M05FNED/10458998?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOABgHYAOEAXQIAcAXKEAZXYCcAlgDsA5iAC%2BBMJXqUEIZJHTZ8RUiGrNJIAEzV6AVnmLluAsUhkdAOmoGABAFkA8gAsAtlmZtOkEAFUhAXZnFEccNCwAVz4cCQIAWh1jKH4o1QsyIyZxXKA,SMD 0201 2.05M? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
1,    R5,1M,TBD,CRCW02011M00FNED   https://www.digikey.com/en/products/detail/vishay-dale/CRCW02011M00FNED/1178507,SMD 0201 1M? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
1,    R6,649K,TBD,RC0201FR-07649KL   https://www.digikey.com/en/products/detail/yageo/RC0201FR-07649KL/5280620,SMD 0201 649k? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
2,">  R7, R8",2.2K,TBD,RC0201FR-072K2L   https://www.digikey.com/en/products/detail/yageo/RC0201FR-072K2L/5280432,SMD 0201 2.2k? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
1,    R9,8.2K,TBD,ERJ-1GNF8201C   https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF8201C/2036216,SMD 0201 8.2k? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
1,    R13,402k,TBD,ERJ-1GNF4023C,SMD 0201 402k? ±1% 0.050W (OEPS Q20 008),.Resistor:R_0201_0603Metric_ERJ_L
1,    R15,37.4k,TBD,ERJ-1GNF3742C,SMD 0201 37.4k? ±1% 0.050W (OEPS Q20 008),.Resistor:R_0201_0603Metric_ERJ_L
2,">  R1, R17",24.9k,TBD,CRCW020124K9FNED,SMD 0201 24.9k? ±1% 0.050W (OEPS Q20 008),.Resistor:R_0201_0603Metric_ERJ_L
1,    R18,1k8,TBD,ERJ-1GNF1801C,SMD 0201 1.8k? ±1% 0.050W,.Resistor:R_0201_0603Metric_ERJ_L
1,    SW1,TL3780AF330QG,TBD,TL3780AF330QG   https://www.digikey.com/en/products/detail/e-switch/tl3780af330qg/6003168,SWITCH TACTILE SPST-NO 0.05A 12V,.Switch:SMD-Switch-3mmx2mm
1,    U1,LTC3554,TBD,LTC3554EUD#PBF   https://www.digikey.com/en/products/detail/analog-devices-inc/LTC3554EUD-PBF/2355199,IC USB POWER MANAGER 20UTQFN,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm
1,    U2,HV892,TBD,HV892K7-G   https://www.digikey.com/en/products/detail/microchip-technology/HV892K7-G/4902801?s=N4IgTCBcDaIBIDUAcBOMBpA7AWgOIgF0BfIA,IC LED DRIVER LENS 10WDFN,.Package_SON:SON11P65_400X400X80L40X30T315X255L
1,    U4,MAX13030EEBE+T,TBD,MAX13030EEBE+T,IC TRANSLTR BIDIRECTIONAL 16UCSP,Package_BGA:BGA-16_1.92x1.92mm_Layout4x4_P0.5mm
1,    U6,ATSAMD51J20A-UUT-EFP,TBD,ATSAMD51J20A-UUT-EFP   https://www.digikey.com/en/products/detail/microchip-technology/atsamd51j20a-uut-efp/11476389,MCU 120MHZ 1024KB FLASH 64,.Package_BGA:ATSAMD51J20A-UUT-EFP
1,    U8,NOIP1SN0480A-STI,TBD,NOIP1SN0480A-STI,"IC CMOS IMAGE SENSOR 1/3.6"" BW_",.Package_BGA:BGA88CP50_8X11_493X613X75B25
1,    Y2,XTAL 32.7680KHZ,TBD,9HT11-32.768KBZF-T,CRYSTAL 32.7680KHZ 12.5PF SMD,Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm
1,    L2,4.7uH,TBD  !! OEPS040017 Obsolete,!! CIG21L4R7MNE Obsolete; to select a new one,FIXED INDUCTOR SMD 4.7uH 750mA 260m?,.Capacitor:C_0805_2012Metric_L
